userId,tmdbIds
519,"[16448, 5894, 11980, 10149, 14819, 319067, 21450, 18414, 83186, 158990, 17473, 144, 1398, 8851, 17204, 303867, 177945, 10513, 16619, 403]"
520,"[13466, 31174, 5894, 10149, 8981, 44264, 83186, 8618, 8424, 3078, 158990, 546, 702, 892, 10161, 335, 144, 10705, 703, 12104]"
521,"[10683, 179150, 9952, 10162, 8321, 5900, 83186, 2754, 9343, 12172, 158990, 11710, 11698, 11900, 5816, 12104, 5899, 548, 4584]"
522,"[72113, 16453, 9386, 26408, 83186, 9323, 8618, 8424, 3078, 158990, 318846, 703, 914, 16538, 13650, 5961, 41648, 78237, 10683]"
523,"[902, 31174, 5894, 10149, 8321, 44264, 26408, 8618, 8424, 3078, 963, 705, 1770, 310131, 335, 144, 10705, 9277, 696, 11202]"
524,"[891, 293660, 902, 5894, 10149, 16453, 26408, 83186, 8618, 8424, 158990, 12092, 10938, 91551, 318846, 11216, 892, 335, 144, 9277]"
525,"[15, 13365, 51863, 50754, 20562, 4518, 20553, 24019, 1164, 20561, 4148, 45269, 293660, 31174, 10949, 140420, 11036, 507, 15876, 44264]"
526,"[473, 10774, 711, 8844, 68735, 902, 31174, 2054, 48750, 8447, 20453, 11546, 9372, 72113, 1777, 9100, 935, 1970, 1677, 8618]"
527,"[21575, 11010, 50797, 9571, 9386, 32562, 176, 3078, 310131, 31225, 765, 11257, 17204, 784, 49806, 15258, 1774, 6471, 10162, 15196]"
528,"[488, 3782, 48750, 11104, 12651, 159185, 14334, 1372, 436, 18414, 922, 83186, 8424, 3078, 10907, 3529, 158990, 12222, 10331, 9078]"
529,"[887, 8391, 391698, 775, 30157, 48787, 34574, 27303, 28313, 40480, 11853, 8223, 52873, 41852, 36266, 17447, 23114, 85328, 124837, 41801]"
530,"[10218, 10776, 21349, 2277, 10219, 37557, 11859, 15730, 2759, 10449, 14291, 26408, 20762, 922, 14553, 18555, 10546, 20318, 426, 567]"
531,"[45317, 10741, 13193, 10451, 11934, 9386, 44264, 9323, 44826, 176, 8618, 8424, 164, 3078, 10680, 612, 9716, 475, 4480, 10409]"
532,"[11544, 10949, 8321, 228150, 9323, 8618, 8424, 488, 12092, 11331, 11235, 18971, 765, 11202, 830, 378, 56292, 11568, 473, 841]"
533,"[10409, 155, 691, 10949, 52856, 10531, 34152, 10427, 1640, 44264, 10543, 15060, 198, 18203, 819, 4480, 4481, 11216, 975, 38251]"
534,"[1554, 14429, 10571, 13225, 2642, 17015, 49133, 11859, 48750, 51352, 11104, 10451, 21183, 47504, 38722, 159185, 14334, 25440, 11971, 12519]"
535,"[10637, 857, 16859, 34615, 14069, 10149, 10451, 18713, 11593, 106646, 12106, 2759, 13466, 695, 78, 532, 3573, 225130, 4935, 128]"
536,"[45325, 17015, 34615, 755, 11859, 406, 51352, 5894, 50797, 17961, 38722, 527, 159185, 12527, 9059, 15765, 8766, 18989, 10543, 2300]"
537,"[2457, 49133, 15730, 7453, 159185, 8981, 315, 43004, 10897, 38884, 47449, 18499, 10280, 16131, 36266, 29376, 7862, 23114, 85328, 124837]"
538,"[37557, 10693, 11062, 10874, 15730, 50797, 11929, 10451, 21183, 17961, 2657, 527, 159185, 2759, 35588, 603, 695, 18784, 18414, 2300]"
539,"[11893, 22617, 16406, 1911, 10388, 11054, 10998, 468, 10217, 949, 17015, 31174, 48750, 46785, 10874, 678, 10149, 2028, 824, 22625]"
540,"[308369, 9905, 333371, 6038, 123, 13685, 10874, 10149, 3033, 9571, 2610, 10445, 695, 10315, 18414, 8978, 1599, 866, 31546, 36819]"
541,"[101, 10938, 309, 524, 4584, 902, 48750, 10428, 11017, 11318, 108, 14334, 9571, 35588, 10502, 1245, 26408, 1895, 32513, 11101]"
542,"[20453, 13193, 11546, 72113, 888, 9255, 408, 20120, 44826, 8618, 8424, 981, 3078, 4808, 900, 2756, 703, 212, 82682, 26594]"
543,"[51352, 11008, 15765, 10502, 8005, 24913, 12498, 45325, 16420, 12230, 10249, 11319, 10419, 2107, 11859, 103, 881, 43742, 11593, 9798]"
544,"[78237, 11296, 13222, 19666, 18900, 5544, 775, 5894, 14819, 11593, 662, 8981, 21450, 11236, 20967, 97989, 83186, 30157, 16131]"
545,"[3529, 63076, 11104, 15730, 32646, 159185, 41647, 32562, 47449, 41852, 32513, 26890, 48144, 705, 1859, 31225, 5925, 11314, 830, 571]"
546,"[902, 167, 293660, 140420, 10802, 72113, 26408, 8766, 3065, 8069, 8618, 8424, 20758, 3083, 488, 20871, 9322, 3063, 12104, 10549]"
547,"[51352, 8391, 30157, 17447, 48787, 34574, 52856, 27303, 28313, 11853, 8223, 52873, 97989, 36266, 29376, 23114, 85328, 31530, 124837, 41801]"
548,"[9798, 9487, 426, 963, 705, 1585, 521, 829, 16633, 12311, 3116, 380, 3170, 1779, 17015, 31174, 49133, 11859, 8447, 406]"
549,"[532, 704, 284, 16858, 11561, 11216, 703, 625, 10110, 524, 11010, 123, 48750, 10874, 17057, 5894, 6520, 4973, 10220]"
550,"[10112, 3078, 10907, 10705, 3063, 212, 34106, 12626, 12151, 11787, 14069, 9071, 106646, 11382, 34152, 26203, 44264, 10543, 8618, 8424]"
551,"[10451, 532, 7863, 24662, 11970, 45325, 451, 17015, 755, 11859, 10534, 10874, 103, 51352, 5894, 881, 10531, 9798, 9487, 15765]"
552,"[48750, 45325, 678, 34615, 31174, 20927, 9623, 8447, 10874, 9101, 9302, 5894, 26564, 18713, 637, 11593, 12106, 109, 31439, 49047]"
553,"[116, 609, 396, 8981, 16453, 922, 3078, 900, 318846, 10705, 212, 26594, 127380, 13650, 140300, 5961, 36865, 41648, 54102]"
554,"[949, 17015, 31174, 48750, 63076, 77350, 50797, 8981, 41647, 10445, 32562, 18414, 32513, 11324, 18499, 9303, 488, 310131, 546]"
555,"[539, 37557, 34615, 10534, 10874, 5894, 15730, 17961, 10683, 38722, 12106, 159185, 309, 31439, 100, 47449, 18414, 2300, 22617, 16406]"
556,"[524, 10531, 238, 9091, 34615, 11859, 10802, 10451, 9304, 935, 9879, 627, 18555, 3573, 62, 11360, 85, 562, 2320]"
557,"[829, 1680, 11861, 8391, 9623, 880, 51352, 10741, 30157, 5894, 48787, 34574, 77350, 27303, 28313, 17402, 9058, 31439, 8981, 387893]"
558,"[36266, 887, 21849, 391698, 775, 17447, 32646, 26203, 41852, 97989, 28288, 29376, 18299, 32574, 56830, 31530, 124837, 74239, 65889, 29938]"
559,"[1480, 10622, 14822, 11219, 940, 11071, 3086, 32255, 11782, 6977, 1422, 21032, 49133, 11010, 10534, 51352, 52856, 10451, 7453, 110]"
560,"[2294, 11862, 102899, 902, 10534, 10525, 14275, 11318, 116, 8699, 11971, 11236, 10112, 9323, 532, 15060, 2288, 8618, 8424, 981]"
561,"[38955, 2661, 29056, 10974, 11234, 15515, 16093, 17897, 12500, 25678, 25682, 19317, 19267, 17653, 31174, 11980, 19101, 116, 8981, 11236]"
562,"[140607, 293660, 5894, 9071, 10149, 19101, 116, 8981, 11236, 52059, 36266, 3078, 546, 9504, 4480, 4481, 10161, 335, 144, 10705]"
563,"[1024, 14819, 55615, 8981, 319067, 21450, 83186, 15060, 8424, 20878, 158990, 20871, 310131, 17473, 10938, 318846, 22975, 9322, 422, 145]"
564,"[29251, 391698, 775, 52856, 159185, 41852, 10280, 36266, 23114, 85328, 11331, 74239, 65889, 30020, 43278, 887, 37550, 18603, 11167, 122190]"
565,"[9314, 824, 18183, 110, 109, 14334, 125582, 15765, 9451, 26408, 11779, 650, 345, 10490, 16406, 1895, 32513, 13475, 585]"
566,"[11934, 10445, 12219, 9603, 123, 50646, 10874, 14275, 637, 72113, 11895, 59967, 888, 170, 10312, 84329, 13466, 9535, 796, 55787]"
567,"[308369, 333371, 13685, 845, 8963, 10220, 3033, 108, 309, 24447, 2610, 10315, 22617, 704, 11178, 9008, 11362, 12703, 10938, 334]"
568,"[17015, 34615, 11859, 103, 808, 18713, 38722, 11593, 9271, 25440, 15765, 18989, 745, 9879, 18555, 120, 122, 11360, 623, 11661]"
569,"[14160, 10515, 76341, 21032, 46785, 51352, 52856, 11318, 109, 20306, 34152, 32513, 85778, 9303, 26531, 29376, 32574, 11076, 1770, 81310]"
570,"[31174, 14069, 116, 70670, 10547, 12222, 433, 703, 12104, 13365, 50754, 51863, 10215, 45609, 9443, 16859, 9314, 396, 20562]"
571,"[9905, 205, 205596, 87, 9102, 396, 805, 55, 16388, 26564, 22803, 9344, 118340, 881, 162, 9587, 666, 309, 11036, 50348]"
572,"[891, 11661, 116745, 9571, 10442, 26408, 866, 8618, 8424, 12222, 20871, 947, 765, 26594, 11568, 1091, 10162, 1724, 345, 7485]"
573,"[11862, 9087, 21032, 902, 118, 46785, 11837, 103, 33542, 845, 11780, 26564, 9071, 11597, 77350, 11017, 10525, 14785, 10403, 3121]"
574,"[5544, 4497, 11010, 775, 662, 97989, 422, 832, 21135, 8327, 5961, 265195, 309, 1628, 11489, 28978, 962, 11710, 614, 10889]"
575,"[32567, 21032, 51352, 31439, 315, 43004, 15876, 10897, 18499, 10280, 16131, 20318, 7862, 23114, 85328, 124837, 36040, 74239, 65889, 8981]"
576,"[15602, 17015, 31174, 14069, 50797, 32562, 8766, 11902, 922, 10547, 239, 488, 310131, 10218, 11216, 7452, 10161, 31225, 10705, 1578]"
577,"[34152, 220, 975, 25430, 654, 10633, 47908, 53113, 1890, 3526, 912, 88875, 13681, 10747, 13776, 11368, 21032, 51352, 2074, 8981]"
578,"[37735, 704, 84332, 284, 651, 3034, 625, 9314, 48750, 400, 396, 15171, 2043, 26564, 10220, 30815, 38043, 9576, 527, 594]"
579,"[862, 76341, 15602, 8844, 11862, 949, 11860, 31357, 9091, 710, 68735, 9087, 45317, 10858, 45325, 524, 4584, 5, 9273, 102899]"
580,"[14819, 319067, 303867, 177945, 30020, 254320, 38684, 31516, 167073, 318224, 177869, 10074, 320007, 53190, 84340, 14030, 16290, 17473, 13364]"
581,"[11971, 1245, 260, 143, 9314, 4437, 668, 210577, 99861, 45317, 271110, 49133, 10534, 33542, 253941, 9071, 140420, 10149, 77350, 1909]"
582,"[9071, 11980, 10331, 212, 10513, 16337, 7485, 37094, 29154, 1402, 13053, 7214, 9623, 10534, 109445, 10451, 9061, 8981, 11236, 921]"
583,"[68735, 451, 123, 48750, 13685, 845, 10220, 3033, 270303, 116745, 15292, 2610, 10315, 27681, 22617, 16406, 866, 704, 10388, 1654]"
584,"[31174, 546, 10705, 1667, 68924, 2841, 11457, 10795, 19666, 18900, 13813, 8981, 16453, 10442, 26408, 83186, 8424, 3078, 158990, 12104]"
585,"[74239, 5961, 11167, 2457, 21849, 51352, 12651, 23378, 315, 43004, 44264, 18499, 16131, 242582, 29376, 7862, 23114, 85328, 124837, 55207]"
586,"[949, 12665, 9323, 539, 291, 76341, 15602, 140607, 451, 8321, 319, 1970, 176, 8618, 8424, 765, 903, 2640, 783, 199]"
587,"[36266, 53565, 21849, 391698, 51352, 52856, 14819, 41852, 97989, 29376, 23114, 85328, 124837, 74239, 147538, 65889, 30020, 43278, 37550, 18603]"
588,"[524, 34615, 10874, 15730, 10531, 10451, 21183, 2759, 891, 18414, 532, 935, 31546, 3573, 62, 11360, 562, 137, 180, 686]"
589,"[4584, 34615, 11859, 103, 51352, 11593, 9271, 15765, 935, 9879, 26890, 627, 10545, 18555, 3573, 62, 8367, 9716, 454]"
590,"[10531, 238, 17015, 11859, 10534, 11062, 15730, 50797, 21183, 18713, 17961, 38722, 527, 159185, 9271, 2759, 695, 18989, 2300, 532]"
591,"[5894, 9071, 8973, 11980, 11017, 11318, 11381, 9386, 9304, 9675, 15060, 176, 10546, 47907, 10478, 239, 705, 6878, 864, 8367]"
592,"[829, 10419, 9071, 8973, 11980, 26203, 436, 44264, 10543, 11902, 8424, 921, 3078, 705, 177572, 10907, 488, 14821, 4480, 4481]"
593,"[17015, 34615, 755, 406, 103, 51352, 5894, 38722, 9059, 15765, 8766, 18989, 10543, 532, 935, 9879, 627, 62, 122, 9716]"
594,"[3078, 192, 37853, 68735, 12665, 51352, 11980, 76, 19101, 9905, 31439, 31642, 21450, 41852, 32513, 1970, 1677, 48144, 13562, 32574]"
595,"[28580, 592, 13783, 10590, 10534, 63076, 51352, 36557, 11104, 52856, 7453, 38722, 31439, 41647, 1640, 44264, 41852, 18989, 32513, 16131]"
596,"[3085, 30020, 11167, 1414, 24858, 12172, 16129, 47620, 99861, 48750, 11104, 11593, 159185, 8981, 10997, 83186, 16131, 26890, 36266, 158990]"
597,"[41852, 11076, 9305, 34106, 36492, 48750, 51352, 11980, 52856, 159185, 31439, 315, 44264, 20967, 16131, 36266, 29376, 23114, 85328, 310131]"
598,"[8981, 5894, 11980, 10149, 19101, 11939, 11236, 3078, 546, 4480, 4481, 10548, 10161, 335, 144, 10705, 18971, 278990, 625, 8816]"
599,"[14819, 72113, 387893, 16453, 319067, 3065, 9323, 1970, 9801, 257211, 38955, 164, 3078, 310131, 17473, 12092, 11114, 91551, 475, 318846]"
600,"[48750, 11546, 10451, 9372, 72113, 9905, 11381, 888, 16453, 9571, 228150, 8390, 9100, 8618, 8424, 257211, 981, 10218, 318846, 28]"
601,"[9571, 123, 45317, 902, 13685, 80, 408, 20120, 83186, 866, 3078, 15, 3085, 158990, 1585, 12222, 11216, 892, 703, 696]"
602,"[238, 49133, 755, 10534, 9071, 15730, 11597, 6715, 17961, 637, 159185, 9487, 9059, 10497, 18242, 100, 603, 8766, 36685, 38884]"
603,"[15765, 531, 10705, 4485, 162, 81, 49133, 11859, 51352, 9071, 10149, 18183, 47504, 40156, 108, 38884, 11902, 9323, 532]"
604,"[11971, 9816, 16618, 44639, 10677, 271110, 11859, 48750, 63076, 10741, 253941, 13193, 140420, 11546, 11008, 109, 16453, 32562, 9323, 9675]"
605,"[10683, 21849, 21032, 51352, 52856, 31439, 315, 31642, 15876, 44264, 10280, 1970, 921, 23114, 85328, 9305, 124837, 13446, 422, 655]"
606,"[21032, 12665, 11104, 26564, 77350, 19101, 527, 507, 11236, 695, 576, 27768, 83186, 36266, 284, 26531, 10907, 158990, 3083, 900]"
607,"[293660, 19101, 116, 8981, 11939, 11236, 52059, 36266, 546, 4480, 4481, 10548, 975, 10161, 335, 311, 278990, 914, 830, 13365]"
608,"[21032, 63076, 32646, 11939, 315, 26203, 43004, 20967, 83186, 18499, 9323, 242582, 158990, 7862, 32574, 56830, 11331, 4483, 74239, 65889]"
609,"[539, 625, 582, 524, 9314, 48750, 396, 15171, 2043, 36658, 10531, 9576, 14334, 14291, 153, 17918, 11779, 11324, 532, 12780]"
610,"[15258, 16219, 45317, 31174, 11044, 13685, 5894, 9344, 10149, 50797, 8981, 32562, 1592, 83186, 8618, 8424, 158990, 91551, 221, 702]"
611,"[6715, 3082, 11010, 9058, 8321, 70670, 319, 8866, 44826, 8618, 8424, 20758, 20871, 310131, 9591, 500, 11216, 387, 9665, 9322]"
612,"[26408, 10218, 1715, 55, 76341, 140607, 451, 11546, 594, 1640, 16453, 9571, 9386, 11971, 10445, 18671, 9100, 9675, 164, 239]"
613,"[6471, 9314, 845, 308369, 15196, 137106, 152601, 8388, 333371, 3782, 10442, 10315, 891, 9323, 12780, 1677, 704, 11362, 2270, 2668]"
614,"[16131, 31225, 17204, 839, 8416, 897, 31174, 49133, 51352, 15730, 52856, 109, 18242, 1640, 10997, 21450, 38884, 41852, 27768, 32513]"
615,"[9314, 54102, 12172, 189197, 17609, 1661, 8885, 269, 10234, 8880, 5894, 10149, 14819, 8981, 16453, 319067, 83186, 8424, 3078, 158990]"
616,"[45325, 12665, 16420, 17015, 11859, 508, 51352, 5894, 808, 881, 12, 19101, 11008, 11318, 9799, 38722, 11593, 9798, 110, 9487]"
617,"[8321, 100, 2196, 8618, 8424, 107, 9631, 10693, 49133, 10419, 2107, 9454, 6715, 22625, 10451, 10531, 10525, 47504, 9799, 40156]"
618,"[613, 191903, 48750, 32646, 10149, 50797, 10531, 8321, 9571, 80, 27768, 83186, 18499, 2288, 9303, 3078, 909, 705, 1859, 10907]"
619,"[11, 935, 62, 562, 85, 524, 34615, 10874, 26564, 15730, 50797, 21183, 17961, 527, 110, 108, 159185, 2759, 18414, 2300]"
620,"[7214, 74643, 387893, 16453, 10184, 83186, 9100, 9801, 158990, 900, 310131, 91551, 9305, 318846, 22975, 43595, 696, 422, 212, 914]"
621,"[1554, 1051, 21575, 293660, 11104, 11980, 159185, 14334, 387893, 10112, 3065, 15060, 9801, 3078, 804, 488, 310131, 9078, 4481, 11455]"
622,"[16859, 949, 11636, 847, 22803, 14069, 9476, 308369, 11893, 15196, 13053, 13466, 7214, 228150, 333371, 1548, 6396, 7485, 1911, 4523]"
623,"[902, 8981, 83186, 9323, 3078, 158990, 12104, 16538, 15258, 11568, 1725, 5961, 41648, 78237, 37181, 5900, 10494, 11230, 11178]"
624,"[124837, 13446, 887, 18603, 11167, 11773, 30202, 122190, 113273, 24587, 1485, 70042, 8391, 391698, 51352, 775, 48787, 34574, 27303, 19101]"
625,"[68735, 14819, 9587, 55615, 72113, 16453, 319067, 8390, 83186, 20878, 158990, 20871, 17473, 91551, 318846, 335, 2640, 12104, 303867, 147538]"
626,"[311, 16347, 902, 31174, 48750, 11104, 8973, 11980, 9587, 527, 110, 109, 14334, 11382, 10436, 2048, 436, 44264, 26408, 576]"
627,"[26408, 10162, 902, 5894, 140420, 10149, 8981, 83186, 2288, 158990, 335, 144, 13365, 51863, 50754, 11568, 5961, 41648, 20562, 78237]"
628,"[880, 649, 15730, 18242, 2088, 23210, 16219, 102899, 28257, 31174, 46785, 11062, 13701, 8438, 30304, 12651, 80, 10440, 18414, 2288]"
629,"[11860, 45325, 17015, 11859, 9454, 10534, 6715, 43742, 11318, 38722, 11593, 14334, 9271, 10660, 10436, 25440, 603, 10684, 18989]"
630,"[221, 704, 48750, 46785, 9479, 26408, 3065, 83186, 85778, 963, 3529, 158990, 26561, 530, 16633, 12104, 625, 9434, 9631, 123]"
631,"[451, 408, 18203, 76341, 1779, 42121, 10693, 11010, 123, 103, 26564, 10403, 11893, 110, 109, 244, 13466, 100, 10445, 1548]"
632,"[6038, 16859, 54138, 11010, 9314, 50646, 55, 14069, 2292, 308369, 9372, 72113, 10312, 8961, 228150, 333371, 55787, 10895, 37799, 20120]"
633,"[10874, 6715, 10451, 35588, 10502, 10445, 1895, 935, 26890, 31546, 68718, 3573, 238, 62, 562, 240, 2501, 180, 12498, 3082]"
634,"[10149, 9905, 695, 75, 4232, 2649, 68735, 6038, 205, 123, 396, 421, 10874, 845, 2043, 10220, 10515, 604, 1934, 80]"
635,"[524, 2107, 12761, 396, 5, 17057, 2043, 5894, 2292, 9576, 19426, 10162, 309, 11382, 9422, 125582, 9571, 100, 11898, 65749]"
636,"[2501, 115, 53565, 11837, 63076, 805, 845, 1779, 30157, 5894, 9344, 9071, 15730, 10525, 14785, 1091, 19101, 73, 108, 10497]"
637,"[704, 9008, 703, 68735, 12110, 12219, 11010, 123, 10874, 845, 881, 109, 12527, 1640, 84329, 23483, 17918, 891, 18414, 3065]"
638,"[30157, 11223, 37557, 11861, 8391, 11010, 48750, 51352, 48787, 34574, 52856, 27303, 28313, 110, 159185, 31439, 40480, 15876, 20967, 8223]"
639,"[37557, 50797, 17961, 527, 159185, 2300, 121, 17015, 34615, 11062, 10874, 15730, 10451, 21183, 38722, 10436, 25440, 18989, 18414, 935]"
640,"[15121, 37557, 10249, 10419, 10474, 15730, 45325, 881, 1024, 10693, 43742, 9798, 9487, 15592, 15128, 100, 21450, 695, 867, 26890]"
641,"[15730, 26890, 45325, 16420, 11859, 9095, 10874, 30157, 6715, 21183, 12159, 9271, 10497, 21450, 19042, 47449, 20762, 935, 850, 10545]"
642,"[975, 17443, 10784, 21032, 10858, 880, 63076, 51352, 15730, 52856, 76, 11929, 10451, 14334, 41647, 18242, 31642, 7984, 2088, 32562]"
643,"[16859, 14069, 101, 9571, 225130, 792, 11216, 1578, 829, 235, 5925, 149, 12477, 12429, 40807, 6038, 451, 17015, 123, 10874]"
644,"[6620, 2054, 48750, 26564, 9344, 1607, 10445, 20967, 11969, 17600, 11282, 10112, 18414, 11902, 10547, 48144, 981, 3078, 28288, 284]"
645,"[488, 524, 31174, 10949, 109445, 10525, 9587, 14334, 11902, 3573, 872, 705, 31102, 6878, 24795, 892, 155, 387, 11235, 1633]"
646,"[11386, 155, 11202, 9691, 271110, 11010, 51352, 253941, 26564, 8973, 140420, 11980, 3036, 49051, 44264, 10543, 921, 3078, 31044, 599]"
647,"[3526, 23518, 8342, 49133, 48750, 63076, 51352, 52856, 159185, 41647, 315, 26203, 20967, 16131, 36266, 242582, 18299, 13562, 32574, 11331]"
648,"[5961, 10368, 32640, 5544, 11044, 775, 5894, 8981, 97989, 83186, 16131, 8424, 3529, 158990, 22975, 335, 10404, 147538, 21135]"
649,"[17015, 34615, 406, 51352, 30157, 5894, 38722, 10497, 18989, 532, 935, 9879, 26890, 627, 238, 62, 9716, 454, 531, 85]"
650,"[51352, 11008, 15765, 10502, 24913, 45325, 12665, 17015, 10419, 11859, 103, 30157, 9344, 14275, 19101, 11593, 2759, 10497, 603, 10445]"
651,"[675, 658, 488, 286217, 149, 191903, 68735, 42121, 17015, 16859, 10419, 9314, 847, 10956, 14069, 2292, 308369, 11071, 9705, 10156]"
652,"[10705, 16347, 22915, 13704, 140420, 8981, 11382, 34152, 10543, 8390, 32513, 10280, 16131, 52059, 18555, 257211, 36266, 38955, 422, 65889]"
653,"[3595, 409, 7863, 24662, 11970, 11860, 45325, 9909, 12230, 10693, 2028, 10451, 12159, 11593, 12106, 8321, 10464, 10660, 13795, 871]"
654,"[18603, 11773, 37557, 8391, 51352, 5894, 48787, 34574, 27303, 28313, 3036, 31439, 40480, 8223, 52873, 10280, 26890, 52059, 36266, 20318]"
655,"[140607, 76341, 293660, 902, 44264, 8618, 8424, 3078, 3083, 4480, 4481, 10705, 703, 696, 914, 16538, 11568, 10882, 11336, 396]"
656,"[14334, 44264, 34106, 887, 15919, 45612, 1164, 13716, 44115, 21032, 51352, 50797, 20306, 11036, 34152, 1777, 9559, 10897, 32562, 41852]"
657,"[524, 755, 26564, 2293, 9059, 8766, 10543, 34615, 10874, 10451, 11593, 935, 26890, 31546, 3573, 62, 562, 121, 629, 11]"
658,"[11862, 11062, 10531, 2759, 21450, 47889, 10445, 26408, 17600, 10112, 11902, 9323, 9303, 909, 10907, 11076, 10548, 11216, 68, 947]"
659,"[103, 881, 12, 10377, 279, 36657, 640, 49133, 10534, 15730, 17961, 527, 159185, 10497, 18242, 38884, 47449, 2300, 922, 26890]"
660,"[55615, 72113, 16453, 9571, 9255, 8840, 8390, 257211, 3078, 4808, 20878, 900, 20871, 318846, 703, 696, 212, 15258, 127380, 4995]"
661,"[2255, 12780, 102899, 8012, 26564, 152601, 9571, 1970, 866, 8618, 8424, 981, 284, 3083, 12222, 18203, 264660, 15764, 10548, 13667]"
662,"[524, 510, 45325, 406, 10874, 51352, 19913, 5894, 22625, 18713, 10464, 26141, 35588, 695, 23210, 18414, 873, 9879, 627, 31546]"
663,"[293660, 16859, 11010, 55, 14069, 106646, 10162, 1678, 1680, 8321, 9426, 228150, 10445, 6396, 9479, 8766, 17431, 2196, 16406, 32513]"
664,"[13365, 50754, 51863, 20562, 20553, 20561, 10086, 880, 5894, 10149, 19101, 110, 8981, 16453, 11236, 20967, 30157, 26748, 17295, 21736]"
665,"[21032, 11010, 51352, 26564, 11980, 8981, 11236, 44264, 10280, 3078, 26531, 599, 31044, 3085, 3083, 31102, 4481, 10548, 31225, 1092]"
666,"[31174, 755, 10874, 16388, 2293, 9059, 21450, 78, 8766, 891, 10543, 532, 627, 31546, 3573, 11360, 500, 531, 68, 429]"
667,"[637, 309, 891, 122, 240, 145, 121, 205, 10693, 87, 46785, 10534, 55, 30157, 5894, 809, 673, 15730, 2657, 527]"
668,"[9631, 1779, 11010, 123, 11062, 10874, 26564, 10149, 824, 10403, 110, 109, 14334, 244, 31439, 9571, 23483, 100, 14534, 10445]"
669,"[712, 125582, 704, 658, 949, 11017, 10451, 14334, 11036, 9571, 1245, 20967, 18671, 32562, 10112, 1599, 32513, 3573, 872, 284]"
670,"[524, 8438, 31439, 2039, 18161, 11216, 1779, 12665, 37557, 11010, 2011, 26564, 10149, 50797, 10403, 17961, 10683, 527, 11893, 159185]"
671,"[293660, 49133, 140420, 10149, 10451, 47504, 40156, 8981, 6075, 26408, 38884, 36266, 3078, 909, 177572, 10907, 546, 4480, 4481, 311]"
